"IMDBID";"Title";"Genre";"Year";"URL";"Audience_Rating";"Critic_Rating";"Budget_In_Millions";"User_Review"
"tt2707848";"Saint Laurent";"Biography, Drama, Romance";2014;"https://m.media-amazon.com/images/M/MV5BMWFkNjIzYzMtNWJlZC00YTJmLTg4N2EtMTUwY2ExM2ViMzJiXkEyXkFqcGdeQXVyMTA2ODMzMDU@._V1_SX300.jpg";6.1;5.2;0.0;"The better of the two YSL bio-pics"
"tt2707858";"Yves Saint Laurent";"Biography, Drama";2014;"https://m.media-amazon.com/images/M/MV5BMjE3NDE1NDAyOF5BMl5BanBnXkFtZTgwMDg0NDQ0MTE@._V1_SX300.jpg";6.2;5.1;13.84;"Film Review: Yves Saint Laurent/ www.nightfilmreviews.com"
"tt2709692";"The Grinch";"Animation, Comedy, Family, Fantasy, Musical";2018;"https://m.media-amazon.com/images/M/MV5BYmE5Yjg0MzktYzgzMi00YTFiLWJjYTItY2M5MmI1ODI4MDY3XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg";6.4;5.1;75.0;"Your a bland one ,Illumination's The Grinch"
"tt2709768";"The Secret Life of Pets";"Animation, Adventure, Comedy, Family";2016;"https://m.media-amazon.com/images/M/MV5BMjIzMzA1OTkzNV5BMl5BanBnXkFtZTgwODE3MjM4NzE@._V1_SX300.jpg";6.5;6.1;75.0;"Never pets were so funny and addictive"
"tt2713180";"Fury";"Action, Drama, War";2014;"https://m.media-amazon.com/images/M/MV5BMjA4MDU0NTUyN15BMl5BanBnXkFtZTgwMzQxMzY4MjE@._V1_SX300.jpg";7.6;6.4;68.0;"Just another well made war movie"
"tt2717822";"Blackhat";"Action, Crime, Thriller";2015;"https://m.media-amazon.com/images/M/MV5BMTg1NDUyMzk5NV5BMl5BanBnXkFtZTgwOTk1NzUxMzE@._V1_SX300.jpg";5.4;5.1;70.0;"Watching it was not a good experience"
"tt2719848";"Everest";"Action, Adventure, Biography, Drama, Thriller";2015;"https://m.media-amazon.com/images/M/MV5BMTNmMzM0ZTktZWY3Yy00ODViLTllZDgtODcwM2QyM2E2YTU2L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg";7.1;6.4;55.0;"Like climbing the famed mountain, watching ""Everest"" is a harrowing, but rewarding experience."
"tt2720680";"The Salvation";"Drama, Western";2015;"https://m.media-amazon.com/images/M/MV5BMTA5MTU2NjIxOTNeQTJeQWpwZ15BbWU4MDA5Njc0MDIx._V1_SX300.jpg";6.7;6.4;12.11;"Old School western"
"tt2722504";"Mr. Pig";"Drama";2016;"https://ia.media-imdb.com/images/M/MV5BYTJlMTY3ZjYtYWJmOC00YjU2LTllMmQtMzdlY2U0YzVhNDBlXkEyXkFqcGdeQXVyNjcyOTA3Njc@._V1_SX300.jpg";5.7;0.0;0.0;"Hog roadtrip..."
"tt2725962";"What We Did on Our Holiday";"Comedy, Drama";2015;"https://m.media-amazon.com/images/M/MV5BMTQzNzgxMjUwN15BMl5BanBnXkFtZTgwMjgwNDY3NTE@._V1_SX300.jpg";6.9;5.4;4.46;"Funny and philosophical"
"tt2726560";"The Longest Ride";"Drama, Romance";2015;"https://m.media-amazon.com/images/M/MV5BMzIzMjg0NjQwNF5BMl5BanBnXkFtZTgwODAwOTE4MzE@._V1_SX300.jpg";7.1;3.3;34.0;"Cowboys"
"tt2739338";"The Christmas Candle";"Drama, Family";2013;"https://m.media-amazon.com/images/M/MV5BMTgzNzM2NjE0OV5BMl5BanBnXkFtZTgwMDY5MjI1MDE@._V1_SX300.jpg";6.2;3.3;0.0;"There Is Miracles All Around"
"tt2752688";"Rosewater";"Biography, Drama";2014;"https://m.media-amazon.com/images/M/MV5BNjY1NjQ1NjMzNl5BMl5BanBnXkFtZTgwNzU0Mjc1MjE@._V1_SX300.jpg";6.6;6.7;5.0;"Fact based story of Iranian injustice"
"tt2752758";"Devil's Due";"Horror, Mystery, Thriller";2014;"https://m.media-amazon.com/images/M/MV5BYTk5MjFmNzEtOWNlMi00ZWM4LTg0YTItMTA0ZWIzZWNmMDFiXkEyXkFqcGdeQXVyODQxMTI4MjM@._V1_SX300.jpg";4.1;3.4;7.0;"Don't waste your time."
"tt2752772";"Sinister 2";"Horror, Mystery, Thriller";2015;"https://m.media-amazon.com/images/M/MV5BMjM3MTQ5NjA0OV5BMl5BanBnXkFtZTgwMzg2OTYyNTE@._V1_SX300.jpg";5.3;3.2;10.0;"The Vidiot Reviews..."
"tt2756032";"The One I Love";"Drama, Fantasy, Romance, Sci-Fi, Thriller";2014;"https://m.media-amazon.com/images/M/MV5BMTgzODMyMjcyOV5BMl5BanBnXkFtZTgwMTAyMjMyMjE@._V1_SX300.jpg";7.1;6.6;0.1;"Works for about 45 minutes, but can't sustain a feature running time"
"tt2765340";"So Young";"Drama";2013;"https://images-na.ssl-images-amazon.com/images/M/MV5BNzQwNWU3N2EtYWQyOS00OWE5LWJkMTctZTc5ZDVmMDlkZTE0XkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_SX300.jpg";6.4;0.0;2.95;"A movie that presses all the right buttons."
"tt2784678";"Top Five";"Comedy, Romance";2014;"https://m.media-amazon.com/images/M/MV5BMjIzNTg4ODM3OV5BMl5BanBnXkFtZTgwMTk0MjkxMzE@._V1_SX300.jpg";6.4;8.1;12.0;"Not the film to watch on Saint Patrick's Day"
"tt2785032";"The Little Death";"Comedy, Drama, Romance";2015;"https://m.media-amazon.com/images/M/MV5BMTgzOTM0OTIyMV5BMl5BanBnXkFtZTgwNzk0NDMzMjE@._V1_SX300.jpg";7.1;4.6;0.0;"You will be rolling in the aisles"
"tt2785390";"America: Imagine the World Without Her";"Documentary";2014;"https://m.media-amazon.com/images/M/MV5BMjM0MjgyOTQ4NF5BMl5BanBnXkFtZTgwOTQ1NzQ3MTE@._V1_SX300.jpg";5.5;1.5;5.0;"Ten out of ten"
"tt2788556";"Gemma Bovery";"Comedy, Drama, Romance";2014;"https://m.media-amazon.com/images/M/MV5BNTE5NTI4MjM5Ml5BMl5BanBnXkFtZTgwNDkzMjY0NTE@._V1_SX300.jpg";6.4;5.8;11.19;"Gemma Arterton enchanting"
"tt2788710";"The Interview";"Comedy";2014;"https://m.media-amazon.com/images/M/MV5BMTQzMTcwMzgyMV5BMl5BanBnXkFtZTgwMzAyMzQ2MzE@._V1_SX300.jpg";6.5;5.2;44.0;"""That was a gift from Stalin."" ""In our country, we pronounce that Stallone"""
"tt2788716";"Welcome to Me";"Comedy, Drama";2015;"https://m.media-amazon.com/images/M/MV5BMTA0NTAyNTYwNDheQTJeQWpwZ15BbWU4MDY2ODcyNTQx._V1_SX300.jpg";5.9;6.9;0.0;"Quirky and endearing deadpan humor."
"tt2788732";"Pete's Dragon";"Action, Adventure, Comedy, Family, Fantasy";2016;"https://m.media-amazon.com/images/M/MV5BMjA4NDYxNzYzOF5BMl5BanBnXkFtZTgwNzU1NzcwODE@._V1_SX300.jpg";6.7;7.1;65.0;"A Remake way better then the Original."
"tt2797242";"Bombay Talkies";"Drama";2013;"https://m.media-amazon.com/images/M/MV5BODQ5NTk3MDQ2OF5BMl5BanBnXkFtZTcwMTEyNjE0OQ@@._V1_SX300.jpg";6.7;0.0;0.85;"Bombay Talkies: a true ode to 100 years of Indian cinema. Celebrates true art form of cinema instead of glorifying stardom. A must watch for true cinema lovers!"
"tt2798920";"Annihilation";"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller";2018;"https://m.media-amazon.com/images/M/MV5BMTk2Mjc2NzYxNl5BMl5BanBnXkFtZTgwMTA2OTA1NDM@._V1_SX300.jpg";6.9;7.9;40.0;"Very dark and bizarrely beautiful sci-fi masterpiece, but I can also see why some don't like it."
"tt2799166";"The Pyramid";"Action, Adventure, Horror, Thriller";2014;"https://m.media-amazon.com/images/M/MV5BMjAxODg2Mzc5OV5BMl5BanBnXkFtZTgwOTUxNTQ1MjE@._V1_SX300.jpg";4.6;2.4;6.5;"Promising, but disappointing"
"tt2802144";"Kingsman: The Secret Service";"Action, Adventure, Comedy, Thriller";2015;"https://m.media-amazon.com/images/M/MV5BMTkxMjgwMDM4Ml5BMl5BanBnXkFtZTgwMTk3NTIwNDE@._V1_SX300.jpg";7.7;6.0;81.0;"Hilarious! This could be the surprise hit of 2015"
"tt2804026";"Aurangzeb";"Action, Drama, Thriller";2013;"https://m.media-amazon.com/images/M/MV5BYzI1MDFlYmQtOGFiNy00YTFhLWI4NzgtNTc3N2IwNTJlMDI3XkEyXkFqcGdeQXVyNTkzNDQ4ODc@._V1_SX300.jpg";6.6;0.0;0.0;"Watch It For The Superb Performances!"
"tt2806788";"Fukrey";"Comedy, Drama, Romance";2013;"https://m.media-amazon.com/images/M/MV5BODI5MzQ2NDg0MV5BMl5BanBnXkFtZTcwNTEwMzI1OQ@@._V1_SX300.jpg";6.9;0.0;0.0;"Short, confusing and HILARIOUS!!!"
"tt2820852";"Furious 7";"Action, Crime, Thriller";2015;"https://m.media-amazon.com/images/M/MV5BMTQxOTA2NDUzOV5BMl5BanBnXkFtZTgwNzY2MTMxMzE@._V1_SX300.jpg";7.2;6.7;190.0;"""One last ride"""
"tt2822672";"Rock Dog";"Animation, Adventure, Comedy, Family, Music";2017;"https://m.media-amazon.com/images/M/MV5BMjA5MTAwMzM3OF5BMl5BanBnXkFtZTgwNTk4NjYyMTI@._V1_SX300.jpg";5.9;4.8;60.0;"A fun film for the family"
"tt2823054";"Mike and Dave Need Wedding Dates";"Adventure, Comedy, Romance";2016;"https://m.media-amazon.com/images/M/MV5BMjM4NDIxNzI5Nl5BMl5BanBnXkFtZTgwMTg4NTY5NzE@._V1_SX300.jpg";6.0;5.1;33.0;"Funnier than it looked but unfortunately not funny enough."
"tt2828840";"Fists of Legend";"Action";2013;"https://images-na.ssl-images-amazon.com/images/M/MV5BNDE3ODI2MTY3M15BMl5BanBnXkFtZTgwOTcyMjEyMjE@._V1_SX300.jpg";6.9;4.7;0.0;"one of the best Korean movies so far"
"tt2828996";"A Haunted House 2";"Comedy, Fantasy";2014;"https://m.media-amazon.com/images/M/MV5BMTQ4Njc2MTY4OF5BMl5BanBnXkFtZTgwNTQyNTg1MTE@._V1_SX300.jpg";4.7;1.7;4.0;"Just Dumb, Not Funny"
"tt2836252";"Fiston";"Comedy";2014;"https://m.media-amazon.com/images/M/MV5BMWI0N2RiYjktOWM5Mi00MThjLTgxNTItZDU5NWNlMGFlMjViXkEyXkFqcGdeQXVyMjkzMDQ1Njc@._V1_SX300.jpg";5.3;0.0;8.61;""
"tt2848292";"Pitch Perfect 2";"Comedy, Music";2015;"https://m.media-amazon.com/images/M/MV5BMzk4OTM2NzMzNl5BMl5BanBnXkFtZTgwNTAzNDE0NDE@._V1_SX300.jpg";6.4;6.3;29.0;"After a humiliating performance at the Lincoln Centre, the Barden Bellas have to battle for their rights to perform."
"tt2854926";"Tag";"Comedy";2018;"https://m.media-amazon.com/images/M/MV5BNzk4NDM3NjkwNF5BMl5BanBnXkFtZTgwNTk5MzkzNTM@._V1_SX300.jpg";6.6;5.6;28.0;"surprisingly funny!"
"tt2869728";"Ride Along 2";"Action, Comedy";2016;"https://m.media-amazon.com/images/M/MV5BMTU4ODAzMzcxOV5BMl5BanBnXkFtZTgwODkxMDI1NjE@._V1_SX300.jpg";5.9;3.2;40.0;"Better than the reviews portray"
"tt2870612";"As Above, So Below";"Horror, Mystery, Thriller";2014;"https://m.media-amazon.com/images/M/MV5BMTQzNzg0NDI2MF5BMl5BanBnXkFtZTgwMzgxNzY2MTE@._V1_SX300.jpg";6.2;3.8;5.0;"Much better movie than we expected!"
"tt2870648";"Amy";"Documentary, Biography, Music";2015;"https://m.media-amazon.com/images/M/MV5BMTQ1MzE4MTE3OF5BMl5BanBnXkFtZTgwOTcyNDM3NTE@._V1_SX300.jpg";7.8;8.5;0.0;"A whole new Amy"
"tt2870708";"Wish I Was Here";"Comedy, Drama";2014;"https://m.media-amazon.com/images/M/MV5BMjI1MTM5NTY2Nl5BMl5BanBnXkFtZTgwODE4OTk4MTE@._V1_SX300.jpg";6.7;4.3;6.0;"You will wish you were there!"
"tt2870756";"Magic in the Moonlight";"Comedy, Romance";2014;"https://m.media-amazon.com/images/M/MV5BMTQ3NDY5NjIwN15BMl5BanBnXkFtZTgwNjQ2ODkxMjE@._V1_SX300.jpg";6.6;5.4;16.8;"A Widely and Profoundly Misunderstood Gem"
"tt2872462";"Mistress America";"Comedy, Drama";2015;"https://m.media-amazon.com/images/M/MV5BMjEzNzgzNDgzNV5BMl5BanBnXkFtZTgwODcyMjk4NTE@._V1_SX300.jpg";6.7;7.5;0.0;"Welcome to New York"
"tt2872718";"Nightcrawler";"Crime, Drama, Thriller";2014;"https://m.media-amazon.com/images/M/MV5BN2U1YzdhYWMtZWUzMi00OWI1LWFkM2ItNWVjM2YxMGQ2MmNhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg";7.9;7.6;8.5;"Gyllenhaal impresses as the least likable character you've seen in a long time."
"tt2872732";"Lucy";"Action, Sci-Fi, Thriller";2014;"https://m.media-amazon.com/images/M/MV5BODcxMzY3ODY1NF5BMl5BanBnXkFtZTgwNzg1NDY4MTE@._V1_SX300.jpg";6.4;6.1;40.0;"Writer Luc Besson, famous for Taken and Leon turns Scarlet Johansson into Sarah Connor"
"tt2872750";"Shaun the Sheep Movie";"Animation, Adventure, Comedy, Family, Fantasy";2015;"https://m.media-amazon.com/images/M/MV5BOTc1ODY5MTQ1Nl5BMl5BanBnXkFtZTgwMDM5ODI1NjE@._V1_SX300.jpg";7.4;8.1;25.0;"Not as good as some of Aardman's stuff, but still some of the best animated entertainment around"
"tt2872810";"Mischief Night";"Drama, Horror, Thriller";2013;"https://m.media-amazon.com/images/M/MV5BMjExODMwMTQwNF5BMl5BanBnXkFtZTcwMjc4NjI3OQ@@._V1_SX300.jpg";4.6;0.0;0.0;"A Very Weak Endeavor at Being Scary With a Painfully Derivative Script"
"tt2873282";"Red Sparrow";"Action, Drama, Thriller";2018;"https://m.media-amazon.com/images/M/MV5BMTA3MDkxOTc4NDdeQTJeQWpwZ15BbWU4MDAxNzgyNTQz._V1_SX300.jpg";6.6;5.3;69.0;"Not For Children Or Moana Fans"
"tt2883434";"Black or White";"Drama";2015;"https://m.media-amazon.com/images/M/MV5BMTYyMzE2NTE5MV5BMl5BanBnXkFtZTgwNDI3ODI2MzE@._V1_SX300.jpg";6.6;4.5;9.0;"Phenomenal don't-miss-it film."
"tt2883512";"Chef";"Adventure, Comedy, Drama";2014;"https://m.media-amazon.com/images/M/MV5BMTY5NTYzNTA1M15BMl5BanBnXkFtZTgwODIwODU1MTE@._V1_SX300.jpg";7.3;6.8;11.0;"CHEF is a real charmer"
"tt2884018";"Macbeth";"Drama, History, War";2015;"https://m.media-amazon.com/images/M/MV5BNzgyNDczMjU4NV5BMl5BanBnXkFtZTgwMTUwMDI3NjE@._V1_SX300.jpg";6.6;7.1;15.0;"Mumbles And Mumbles"
"tt2884206";"I Origins";"Drama, Romance, Sci-Fi";2014;"https://m.media-amazon.com/images/M/MV5BMTQ0MTAwMDI1OF5BMl5BanBnXkFtZTgwNjUwMTA2MTE@._V1_SX300.jpg";7.4;5.7;0.0;"Intelligent, fun, moving and very entertaining movie with great cast"
"tt2886632";"Enclave";"Drama";2015;"https://m.media-amazon.com/images/M/MV5BNzZlNjgxNDQtZDRiOS00Nzc1LWJiNDYtOGI2MjQ4M2Y0NThiXkEyXkFqcGdeQXVyMjM5MTg4MjQ@._V1_SX300.jpg";7.7;0.0;0.0;"Great movie, but only on the surface"
"tt2891174";"99 Homes";"Drama";2015;"https://m.media-amazon.com/images/M/MV5BMTgyODExMDc0M15BMl5BanBnXkFtZTgwMjY2ODg4NTE@._V1_SX300.jpg";7.1;7.6;8.0;"Another Searing & Powerful Bahrani Film"
"tt2908228";"My Little Pony: Equestria Girls";"Animation, Comedy, Family, Fantasy, Musical";2016;"https://m.media-amazon.com/images/M/MV5BMTg4MzI3MzA3NV5BMl5BanBnXkFtZTcwNjc2NzM2OQ@@._V1_SX300.jpg";6.1;0.0;0.0;"Not Magical. Wasted potential"
"tt2908856";"My Old Lady";"Comedy, Drama, Romance";2014;"https://m.media-amazon.com/images/M/MV5BMTg2MTg0NTc0Ml5BMl5BanBnXkFtZTgwMTAwOTAzMjE@._V1_SX300.jpg";6.3;5.2;5.0;"Beautiful film of a delightful story ideal for an older audience."
"tt2909116";"Wolf Totem";"Adventure, Drama";2015;"https://m.media-amazon.com/images/M/MV5BN2ZlNWY0ZDUtZTI2ZC00OGI1LTg1ZWQtZDRmMWNjMTMwYzg5XkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_SX300.jpg";6.7;5.8;38.0;"Fantastic, but emotionally trying"
"tt2910274";"Obvious Child";"Comedy, Drama, Romance";2014;"https://m.media-amazon.com/images/M/MV5BMTg0MDU4NjI1OV5BMl5BanBnXkFtZTgwOTY3NDc3MTE@._V1_SX300.jpg";6.8;7.6;0.0;"Easily enjoyable"
"tt2910814";"The Signal";"Sci-Fi, Thriller";2014;"https://m.media-amazon.com/images/M/MV5BMjA2ZjNkMzUtZjgyNi00MzIyLTg2NTItMjVmNzNkMmM0NDFmL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg";6.1;5.4;4.0;"Better than the reviews you read on this site"
"tt2910904";"The Dressmaker";"Comedy, Drama";2015;"https://m.media-amazon.com/images/M/MV5BMjA4MzAxNTc5OF5BMl5BanBnXkFtZTgwMjgzMDE4OTE@._V1_SX300.jpg";7.1;4.7;12.23;"An Australian Classic."
"tt2911666";"John Wick";"Action, Crime, Thriller";2014;"https://m.media-amazon.com/images/M/MV5BMTU2NjA1ODgzMF5BMl5BanBnXkFtZTgwMTM2MTI4MjE@._V1_SX300.jpg";7.3;6.8;20.0;"Kinetic, concise, and stylish; John Wick kicks ass."
"tt2916440";"Simone";"Biography, Drama";2013;"https://m.media-amazon.com/images/M/MV5BMjI2MDE0NzM2OF5BMl5BanBnXkFtZTgwOTkwODA2MDE@._V1_SX300.jpg";5.9;0.0;0.0;""
"tt2918436";"The Lazarus Effect";"Horror, Mystery, Sci-Fi, Thriller";2015;"https://m.media-amazon.com/images/M/MV5BMjM2ODM1OTA0M15BMl5BanBnXkFtZTgwMDMxMDI5MzE@._V1_SX300.jpg";5.2;3.1;3.3;"Disappointing and unoriginal"
"tt2920540";"20,000 Days on Earth";"Documentary, Drama, Music";2014;"https://m.media-amazon.com/images/M/MV5BMTQzOTI2NjkxM15BMl5BanBnXkFtZTgwNjg4MDgyMjE@._V1_SX300.jpg";7.5;8.3;0.0;"Interesting and engaging, but needed a little more focus and guidance."
"tt2923316";"American Heist";"Action, Crime, Drama, Thriller";2015;"https://m.media-amazon.com/images/M/MV5BMTQ4Mjg2ODQ5Ml5BMl5BanBnXkFtZTgwMTM4OTA3NTE@._V1_SX300.jpg";5.1;2.3;10.0;"Firing blank despite the decent cast and production value"
"tt2925768";"Ned Rifle";"Drama";2015;"https://m.media-amazon.com/images/M/MV5BNDk1MTE5MzEzN15BMl5BanBnXkFtZTgwMjIxODA1MjE@._V1_SX300.jpg";6.3;6.7;0.0;"Didn't see the original two, but still was able to enjoy ""Ned Rifle""..."
"tt2935476";"Far from the Madding Crowd";"Drama, Romance";2015;"https://m.media-amazon.com/images/M/MV5BNzI4NzUwNDgwN15BMl5BanBnXkFtZTgwNTI3MjMwNTE@._V1_SX300.jpg";7.1;7.1;15.31;"Far from explosive summer movies."
"tt2937696";"Everybody Wants Some!!";"Comedy";2016;"https://m.media-amazon.com/images/M/MV5BMTk2NDcyNDE5N15BMl5BanBnXkFtZTgwNDA0MzQ1NzE@._V1_SX300.jpg";7.0;8.3;10.0;"If the first ten minutes don't do it for you, it's not your type of humor"
"tt2937898";"A Most Violent Year";"Crime, Drama, Thriller";2015;"https://m.media-amazon.com/images/M/MV5BMjE4OTY4ODg3Ml5BMl5BanBnXkFtZTgwMTI1MTg1MzE@._V1_SX300.jpg";7.0;7.9;20.0;"A Most Violent Year - Good but no cigar !!"
"tt2938956";"The Transporter Refueled";"Action, Adventure, Crime, Thriller";2015;"https://m.media-amazon.com/images/M/MV5BMjAyMDE2ODU3Ml5BMl5BanBnXkFtZTgwODU0MTA0NjE@._V1_SX300.jpg";5.2;3.2;25.0;"The Transporter, Running on Fumes"
"tt2948266";"Dealin' with Idiots";"Comedy";2013;"https://ia.media-imdb.com/images/M/MV5BNjE0MTIyMDY0Ml5BMl5BanBnXkFtZTcwMjA1Njk2OQ@@._V1_SX300.jpg";5.4;4.3;0.0;"Worst movie on planet earth"
"tt2948356";"Zootopia";"Animation, Adventure, Comedy, Crime, Family, Mystery";2016;"https://m.media-amazon.com/images/M/MV5BOTMyMjEyNzIzMV5BMl5BanBnXkFtZTgwNzIyNjU0NzE@._V1_SX300.jpg";8.0;7.8;150.0;"The Best Film Of The Year, So Far."
"tt2948790";"Return to Sender";"Drama, Thriller";2015;"https://m.media-amazon.com/images/M/MV5BMTkzMDU0MzYxM15BMl5BanBnXkFtZTgwNjAwNDUxNjE@._V1_SX300.jpg";5.1;2.3;0.0;"A slow burner that never ignites."
"tt2949578";"Render to Caesar";"Crime, Drama";2014;"http://ia.media-imdb.com/images/M/MV5BMTk5MjY5MjExMV5BMl5BanBnXkFtZTgwNTEwNzA0MDE@._V1_SX300.jpg";5.2;0.0;0.0;""
"tt2962726";"The Anomaly";"Action, Sci-Fi, Thriller";2014;"https://m.media-amazon.com/images/M/MV5BYzQ0MTIyOTEtZGI1Mi00NzgwLWE2NzAtNTU2NmEwZTM3NTVmXkEyXkFqcGdeQXVyMTYxNjkxOQ@@._V1_SX300.jpg";4.7;2.7;0.0;"Great little sci-fi flick, full of action and ideas"
"tt2967006";"The Trip to Italy";"Comedy, Drama";2014;"https://m.media-amazon.com/images/M/MV5BNTAxMDQzNzA3Nl5BMl5BanBnXkFtZTgwNzU4MDk4MTE@._V1_SX300.jpg";6.6;7.5;0.0;"Disappointing but for the Performances"
"tt2967224";"Hot Pursuit";"Action, Comedy, Crime";2015;"https://m.media-amazon.com/images/M/MV5BNzc0MDk0NDMwM15BMl5BanBnXkFtZTgwNTIzMjE1NTE@._V1_SX300.jpg";5.1;3.1;35.0;"""I feel like the cheese fell off my cracker."""
"tt2974918";"Alvin and the Chipmunks: The Road Chip";"Animation, Adventure, Comedy, Family, Fantasy, Music";2015;"https://m.media-amazon.com/images/M/MV5BMTQ1NjQyNTkyOF5BMl5BanBnXkFtZTgwNzA3OTUyNzE@._V1_SX300.jpg";5.1;3.3;90.0;"The chipmunks continue to entertain."
"tt2975578";"The Purge: Anarchy";"Action, Horror, Thriller";2014;"https://m.media-amazon.com/images/M/MV5BMjE2ODMxMTk1Nl5BMl5BanBnXkFtZTgwMDEzNjEzMTE@._V1_SX300.jpg";6.5;5.0;9.0;"Better and Better than the First Movie"
"tt2975590";"Batman v Superman: Dawn of Justice";"Action, Adventure, Fantasy, Sci-Fi";2016;"https://m.media-amazon.com/images/M/MV5BYThjYzcyYzItNTVjNy00NDk0LTgwMWQtYjMwNmNlNWJhMzMyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";6.5;4.4;250.0;"Ultimate Extended  Edition---Fantastic Masterpiece"
"tt2978462";"Dolphin Tale 2";"Drama, Family";2014;"https://m.media-amazon.com/images/M/MV5BMjA5NzE4ODQwMV5BMl5BanBnXkFtZTgwMTc4OTA5MTE@._V1_SX300.jpg";6.4;5.8;36.0;"Cute, Family Friendly, Though More Depressing"
"tt2978576";"Bill";"Comedy, Family, History";2015;"https://m.media-amazon.com/images/M/MV5BNjkxOTkzNDgwMF5BMl5BanBnXkFtZTgwNDQxNTg4NzE@._V1_SX300.jpg";6.5;6.0;0.0;"A jolly good time for all the family"
"tt2978626";"Entertainment";"Action, Comedy";2014;"https://m.media-amazon.com/images/M/MV5BNjg0MDMzY2YtYWFjMS00MGRiLTkzNzQtNWIzMmRlYjM0ODUxXkEyXkFqcGdeQXVyMzYxOTQ3MDg@._V1_SX300.jpg";4.7;0.0;0.0;"Entertainment Review"
"tt2980516";"The Theory of Everything";"Biography, Drama, Romance";2014;"https://m.media-amazon.com/images/M/MV5BMTAwMTU4MDA3NDNeQTJeQWpwZ15BbWU4MDk4NTMxNTIx._V1_SX300.jpg";7.7;7.2;15.0;"Astounding Oscar worthy performance from Eddie Redmayne"
"tt2980592";"The Guest";"Mystery, Thriller";2014;"https://m.media-amazon.com/images/M/MV5BOTQyODc5MTAwM15BMl5BanBnXkFtZTgwNjMwMjA1MjE@._V1_SX300.jpg";6.7;7.6;5.0;"One of the most stylish and fun thrillers of the decade."
"tt2980648";"The Hundred-Foot Journey";"Comedy, Drama";2014;"https://m.media-amazon.com/images/M/MV5BMTQ3Mjg2MTE4M15BMl5BanBnXkFtZTgwMzcyNDMwMjE@._V1_SX300.jpg";7.3;5.5;22.0;"Nicely cooked.."
"tt2980706";"Planes: Fire & Rescue";"Animation, Adventure, Comedy, Family";2014;"https://m.media-amazon.com/images/M/MV5BMTcwMjY4NDM4OF5BMl5BanBnXkFtZTgwMDIxNDU2MTE@._V1_SX300.jpg";6.0;4.8;50.0;"Fun, Simple, Kids Film"
"tt2980708";"Let's Kill Ward's Wife";"Comedy, Crime";2014;"https://m.media-amazon.com/images/M/MV5BMjI5NDUyNDY4Ml5BMl5BanBnXkFtZTgwMTgxOTEyMzE@._V1_SX300.jpg";5.4;2.1;5.0;"Let Them Eat Cake"
"tt2988272";"Shuddh Desi Romance";"Drama, Romance";2013;"https://m.media-amazon.com/images/M/MV5BMTU0NjI2MTI0Ml5BMl5BanBnXkFtZTcwNjI4MzY5OQ@@._V1_SX300.jpg";5.8;0.0;0.0;"Its confusingly irritating climax, sadly ruins a winning build up."
"tt2994190";"Camp X-Ray";"Drama, War";2014;"https://m.media-amazon.com/images/M/MV5BMTU5NjI1MjEwMV5BMl5BanBnXkFtZTgwNjc2Mzc3MjE@._V1_SX300.jpg";6.9;5.4;1.0;"Surprising and very moving"
"tt2994646";"Black Coffee";"Comedy, Romance";2014;"https://m.media-amazon.com/images/M/MV5BMTU0OTgxMDQwNl5BMl5BanBnXkFtZTgwMzk2MTU4MDE@._V1_SX300.jpg";5.8;3.8;0.0;"One sweet indie"
"tt2994832";"The Summer of Sangaile";"Drama, Romance";2015;"https://m.media-amazon.com/images/M/MV5BMTA2MTUzNjQ1NTBeQTJeQWpwZ15BbWU4MDE4MTc4MDcx._V1_SX300.jpg";6.3;6.3;0.0;"Good Film"
"tt3001638";"Mary Kom";"Action, Biography, Drama, Sport";2014;"https://m.media-amazon.com/images/M/MV5BNjc0MjA0NzIzMF5BMl5BanBnXkFtZTgwMjg0MTQyMjE@._V1_SX300.jpg";6.8;0.0;0.0;"Simply a good film....."
"tt3006802";"Outlander";"Drama, Fantasy, Romance";2014;"https://m.media-amazon.com/images/M/MV5BMTU1NDc3NzYxN15BMl5BanBnXkFtZTgwMTgyMjQyNjM@._V1_SX300.jpg";8.5;0.0;0.0;"Perfect Adaptation of book to TV"
"tt3007512";"The Water Diviner";"Drama, History, War";2014;"https://m.media-amazon.com/images/M/MV5BMjMzODA4NDYzM15BMl5BanBnXkFtZTgwMTc0Mzc0NDE@._V1_SX300.jpg";7.1;5.0;22.5;"A moving and sensitive picture about an Australian father who attempts to find his sons , being Russell Crowe's directorial debut."
"tt3011894";"Wild Tales";"Comedy, Drama, Thriller";2014;"https://m.media-amazon.com/images/M/MV5BNzAzMjA1ODAxOV5BMl5BanBnXkFtZTgwODg4NTQzNDE@._V1_SX300.jpg";8.1;7.7;3.3;"The Edge Of Reason"
