"IMDBID";"Title";"Genre";"Year";"URL";"Audience_Rating";"Critic_Rating";"Budget_In_Millions";"User_Review"
"tt1447972";"StreetDance 3D";"Drama, Music, Romance";2010;"https://m.media-amazon.com/images/M/MV5BMzc4MDQ3NzgzNl5BMl5BanBnXkFtZTcwODMwMjc4OQ@@._V1_SX300.jpg";6.0;0.0;3500000.0;"Has a thumping soundtrack and a range of enthralling dance sequences."
"tt1453405";"Monsters University";"Animation, Adventure, Comedy, Family, Fantasy";2013;"https://m.media-amazon.com/images/M/MV5BMTUyODgwMDU3M15BMl5BanBnXkFtZTcwOTM4MjcxOQ@@._V1_SX300.jpg";7.3;6.5;200000000.0;"Once again a pretty solid effort from Pixar. Great job."
"tt1454468";"Gravity";"Drama, Sci-Fi, Thriller";2013;"https://m.media-amazon.com/images/M/MV5BNjE5MzYwMzYxMF5BMl5BanBnXkFtZTcwOTk4MTk0OQ@@._V1_SX300.jpg";7.7;9.6;100000000.0;"Space like nothing we have ever seen before"
"tt1457765";"The Haunting in Connecticut 2: Ghosts of Georgia";"Drama, Horror, Mystery, Thriller";2013;"https://m.media-amazon.com/images/M/MV5BMTk0MTA0NDAwOF5BMl5BanBnXkFtZTcwMDQ0NzQ4OA@@._V1_SX300.jpg";5.3;2.6;9000000.0;"Above-Average for a Direct-to-VOD Horror Movie Sequel to an Average Horror Movie"
"tt1457767";"The Conjuring";"Horror, Mystery, Thriller";2013;"https://m.media-amazon.com/images/M/MV5BMTM3NjA1NDMyMV5BMl5BanBnXkFtZTcwMDQzNDMzOQ@@._V1_SX300.jpg";7.5;6.8;20000000.0;"Bringing Back The Terror"
"tt1460205";"Dinosaur Train";"Animation, Family";2009;"https://m.media-amazon.com/images/M/MV5BODA4NjM4MzI0OF5BMl5BanBnXkFtZTcwNDYzMzE3NQ@@._V1_SX300.jpg";6.7;0.0;0.0;"Detailed science delivered perfectly for kids!"
"tt1462054";"Letters to God";"Drama, Family";2010;"https://m.media-amazon.com/images/M/MV5BNzgyMDQ2MTc1Nl5BMl5BanBnXkFtZTcwOTM0NTYxMw@@._V1_SX300.jpg";6.3;3.1;3500000.0;"Awesome Movie!!!!!"
"tt1462900";"The Grandmaster";"Action, Biography, Drama, Romance, War";2013;"https://m.media-amazon.com/images/M/MV5BMGE3MTAyZDctZTc3Mi00MzJlLWJiNWMtZWY4MzE1ZGFjZTA4XkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_SX300.jpg";6.6;7.3;38600000.0;"Under-appreciated Gem, more Arts House than Action"
"tt1464174";"Big Mommas: Like Father, Like Son";"Action, Comedy, Crime";2011;"https://m.media-amazon.com/images/M/MV5BMzU2MTk5NzkzNV5BMl5BanBnXkFtZTcwMjU5MzgwNA@@._V1_SX300.jpg";4.4;2.2;32000000.0;"Is there anymore soup to be made from this...?"
"tt1467304";"The Human Centipede (First Sequence)";"Horror";2010;"https://m.media-amazon.com/images/M/MV5BMTY4Nzk3NzYxOF5BMl5BanBnXkFtZTcwODQwNjQzMw@@._V1_SX300.jpg";4.4;3.3;1500000.0;"Great Premise, Crap Film"
"tt1470023";"MacGruber";"Action, Comedy, Romance";2010;"https://m.media-amazon.com/images/M/MV5BMjE4MDY1ODY5Nl5BMl5BanBnXkFtZTcwNjgzMTEzMw@@._V1_SX300.jpg";5.5;4.3;10000000.0;"The Gum Holds"
"tt1477855";"Hyde Park on Hudson";"Biography, Comedy, Drama, History";2013;"https://m.media-amazon.com/images/M/MV5BNjU1MzU3Nzc4OF5BMl5BanBnXkFtZTcwOTk5NDI4Nw@@._V1_SX300.jpg";5.9;5.5;0.0;"Mediocre costume drama that wanted to be so much more."
"tt1480295";"Killing Season";"Action, Drama, Thriller";2013;"https://m.media-amazon.com/images/M/MV5BOTQ2MzA3MTk3MV5BMl5BanBnXkFtZTcwMDM5ODk2OQ@@._V1_SX300.jpg";5.4;2.5;0.0;"Not their best work... Not their worst work either..."
"tt1483013";"Oblivion";"Action, Adventure, Mystery, Sci-Fi";2013;"https://m.media-amazon.com/images/M/MV5BMTQwMDY0MTA4MF5BMl5BanBnXkFtZTcwNzI3MDgxOQ@@._V1_SX300.jpg";7.0;5.4;120000000.0;"GREAT FOR THE SCIENCE FICTION FAN! And maybe everyone!"
"tt1483797";"Redline";"Animation, Action, Romance, Sci-Fi, Sport, Thriller";2010;"https://m.media-amazon.com/images/M/MV5BNGYxYzI5ODQtY2JmYy00ZjFjLTg5MjgtMjI3Njg5ODEwNmM1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg";7.5;0.0;0.0;"Man, I wish I had a theme song"
"tt1483831";"Lebanon";"Drama, War";2009;"https://m.media-amazon.com/images/M/MV5BMTI3MzcyNTE3N15BMl5BanBnXkFtZTcwNjgyNzUzMw@@._V1_SX300.jpg";6.9;8.5;0.0;"Best War Film I've Ever Seen."
"tt1484522";"8: The Mormon Proposition";"Documentary";2010;"https://m.media-amazon.com/images/M/MV5BMTM1MjM1NjY2NF5BMl5BanBnXkFtZTcwMTY5MTI0Mw@@._V1_SX300.jpg";7.0;5.5;2500000.0;"Spread love, not hate"
"tt1488163";"Trash Humpers";"Comedy, Drama, Horror";2011;"https://ia.media-imdb.com/images/M/MV5BMjI3MDA5NDc1OV5BMl5BanBnXkFtZTcwNTAzNjMzMw@@._V1_SX300.jpg";5.0;3.3;0.0;"Is humping a US mailbox legal?"
"tt1490017";"The Lego Movie";"Animation, Action, Adventure, Comedy, Family, Fantasy";2014;"https://m.media-amazon.com/images/M/MV5BMTg4MDk1ODExN15BMl5BanBnXkFtZTgwNzIyNjg3MDE@._V1_SX300.jpg";7.8;8.3;60000000.0;"A Killer Sense Of Humor"
"tt1491044";"The Iceman";"Biography, Crime, Drama, Thriller";2013;"https://m.media-amazon.com/images/M/MV5BNDQyMjM5MTc2OF5BMl5BanBnXkFtZTgwMzg1NTMxMjE@._V1_SX300.jpg";6.9;6.0;10000000.0;"The Impressive True Story of a Family Man and Notorious Cold Blood Killer"
"tt1500516";"Videocracy";"Documentary";2009;"https://ia.media-imdb.com/images/M/MV5BMTU1Mjk1MjAwNV5BMl5BanBnXkFtZTcwMzY3OTU4Mw@@._V1_SX300.jpg";6.5;6.0;700000.0;"a think piece with brilliant editing...."
"tt1503776";"Hugh Hefner: Playboy, Activist and Rebel";"Documentary, Biography";2010;"https://images-na.ssl-images-amazon.com/images/M/MV5BMjIyMDI3ODQ0N15BMl5BanBnXkFtZTgwNDU5MzA2MDE@._V1_SX300.jpg";7.0;5.5;0.0;"Who I am is an open book with illustrations."
"tt1509276";"The Wildest Dream";"Documentary, Adventure, Biography";2010;"https://m.media-amazon.com/images/M/MV5BMTQ1MzY0OTAxNV5BMl5BanBnXkFtZTcwNTk2MDEzMw@@._V1_SX300.jpg";7.3;5.7;0.0;"Beautifully shot, great story, totally inaudible"
"tt1510907";"Behind the Burly Q";"Documentary";2010;"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE2MTQwOTAwOF5BMl5BanBnXkFtZTcwNjkzODU2Mw@@._V1_SX300.jpg";6.6;6.0;250000.0;"Let me entertain you...."
"tt1514041";"4.3.2.1.";"Crime, Thriller";2010;"https://m.media-amazon.com/images/M/MV5BMjA5NDA4MjM5Ml5BMl5BanBnXkFtZTcwOTIwNTIzMw@@._V1_SX300.jpg";5.8;0.0;4600000.0;"Embarrassing"
"tt1517252";"Sweetgrass";"Documentary, Adventure, Western";2011;"https://m.media-amazon.com/images/M/MV5BMTc0NDYyMDY1OF5BMl5BanBnXkFtZTcwOTI4MzExMw@@._V1_SX300.jpg";6.9;8.0;0.0;"Slice of a vanishing way of life"
"tt1517260";"The Host";"Action, Adventure, Drama, Romance, Sci-Fi, Thriller";2013;"https://m.media-amazon.com/images/M/MV5BMjMwNDg1MTAzNV5BMl5BanBnXkFtZTcwNTk5ODI3OA@@._V1_SX300.jpg";5.9;3.5;40000000.0;"Director's weakest entry. Author's parallelism."
"tt1531901";"Byzantium";"Drama, Fantasy, Horror, Thriller";2013;"https://m.media-amazon.com/images/M/MV5BMjE5NTMyMjM2OF5BMl5BanBnXkFtZTcwOTUzMjk2Nw@@._V1_SX300.jpg";6.5;6.6;8000000.0;"Best vampire flick since Let the right one in"
"tt1532958";"Battle of the Year";"Drama, Music";2013;"https://m.media-amazon.com/images/M/MV5BOTY2OTcyNzM3NF5BMl5BanBnXkFtZTgwNzgxMjkxMDE@._V1_SX300.jpg";5.1;2.9;20000000.0;"Create your own opinion"
"tt1535108";"Elysium";"Action, Drama, Sci-Fi";2013;"https://m.media-amazon.com/images/M/MV5BNDc2NjU0MTcwNV5BMl5BanBnXkFtZTcwMjg4MDg2OQ@@._V1_SX300.jpg";6.6;6.1;115000000.0;"Competent film with unexploited potential, but satisfying nonetheless"
"tt1535109";"Captain Phillips";"Biography, Drama, Thriller";2013;"https://m.media-amazon.com/images/M/MV5BODhiZWRhMjctNDUyMS00NmUwLTgwYmItMjJhOWNkZWQ3ZTQxXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg";7.8;8.3;55000000.0;"Challenging Fortitude"
"tt1535432";"Crave";"Drama, Thriller";2013;"https://m.media-amazon.com/images/M/MV5BMjI3NDYwOTMxOF5BMl5BanBnXkFtZTgwMTk0MjE4NTE@._V1_SX300.jpg";5.3;1.9;0.0;"Could have been Really Dark ... and Good."
"tt1538403";"The Mortal Instruments: City of Bones";"Action, Fantasy, Horror, Mystery, Romance";2013;"https://m.media-amazon.com/images/M/MV5BMTc5NzAyOTQyNF5BMl5BanBnXkFtZTcwNzQ1MDc4OQ@@._V1_SX300.jpg";5.9;3.3;60000000.0;"Slightly worse than the book"
"tt1540128";"Playing for Keeps";"Comedy, Romance, Sport";2012;"https://m.media-amazon.com/images/M/MV5BMTY1MTU1OTA5NF5BMl5BanBnXkFtZTcwNTM1MTQyOA@@._V1_SX300.jpg";5.7;2.7;35000000.0;"Save this one for DVD"
"tt1540814";"Casino Jack and the United States of Money";"Documentary";2010;"https://m.media-amazon.com/images/M/MV5BMjA3MTc2MzM4NV5BMl5BanBnXkFtZTcwMzE5MjYxMw@@._V1_SX300.jpg";7.1;6.8;0.0;"Doesn't have the staying power"
"tt1549920";"The Last Stand";"Action, Thriller";2013;"https://m.media-amazon.com/images/M/MV5BODc4NjI0OTYwNl5BMl5BanBnXkFtZTcwOTYwODQ3OA@@._V1_SX300.jpg";6.4;5.4;45000000.0;"""I'm the Sheriff""  damn right!"
"tt1559547";"Beautiful Creatures";"Drama, Fantasy, Romance";2013;"https://m.media-amazon.com/images/M/MV5BMTQyMjYwODMwMl5BMl5BanBnXkFtZTcwODUwNzY5OA@@._V1_SX300.jpg";6.2;5.2;60000000.0;"Much Better Than I Was Expecting"
"tt1559549";"Restrepo";"Documentary, War";2010;"https://m.media-amazon.com/images/M/MV5BMjIwNDAxMTY4Ml5BMl5BanBnXkFtZTcwMTUyMTQ1Mw@@._V1_SX300.jpg";7.5;8.5;0.0;"Grunt's Eye View of a Depressing War"
"tt1562450";"Stonewall Uprising";"Documentary, History";2010;"https://images-na.ssl-images-amazon.com/images/M/MV5BOTI1ODQ1NDI5M15BMl5BanBnXkFtZTcwNDczODU2Mw@@._V1_SX300.jpg";7.1;7.4;0.0;"Good but lacking"
"tt1568150";"Joan Rivers: A Piece of Work";"Documentary, Biography, Comedy, Drama";2010;"https://m.media-amazon.com/images/M/MV5BMjI3MTc5MzAwMV5BMl5BanBnXkFtZTcwNzgzNzE1Mw@@._V1_SX300.jpg";7.4;7.9;0.0;"75 and still funny."
"tt1568334";"The Tillman Story";"Documentary, Biography, Mystery, War";2010;"https://m.media-amazon.com/images/M/MV5BMTg2NjA5OTA2OV5BMl5BanBnXkFtZTcwOTg4MDc1Mw@@._V1_SX300.jpg";7.8;8.6;0.0;"An American Tragedy"
"tt1568346";"The Girl with the Dragon Tattoo";"Crime, Drama, Mystery, Thriller";2011;"https://m.media-amazon.com/images/M/MV5BMTczNDk4NTQ0OV5BMl5BanBnXkFtZTcwNDAxMDgxNw@@._V1_SX300.jpg";7.8;7.1;90000000.0;"Comes forth with the Thaw"
"tt1568923";"A Film Unfinished";"Documentary, Drama, History";0;"https://m.media-amazon.com/images/M/MV5BMjE0NTc3ODcxMF5BMl5BanBnXkFtZTcwMzkwNDE2Mw@@._V1_SX300.jpg";7.3;8.8;0.0;"Title is appropriate: this footage is in search of a thesis"
"tt1570982";"Celine: Through the Eyes of the World";"Documentary, Music";2010;"https://m.media-amazon.com/images/M/MV5BMTMxNjg3MjQ4NF5BMl5BanBnXkFtZTcwNzU4ODkxMw@@._V1_SX300.jpg";7.8;5.2;0.0;"Not bad, better to be a Celine fan."
"tt1572315";"Texas Chainsaw 3D";"Horror, Thriller";2013;"https://m.media-amazon.com/images/M/MV5BMTQzMzAyNTE2N15BMl5BanBnXkFtZTcwNzM1NDg2OA@@._V1_SX300.jpg";4.8;0.0;20000000.0;"Gets more flack than it deserves, but definitely isn't great"
"tt1572769";"Countdown to Zero";"Documentary";2010;"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU0NDA4MzEzNl5BMl5BanBnXkFtZTcwMzEyMjc1Mw@@._V1_SX300.jpg";7.0;7.0;0.0;"Luck and tragedy have everything to do with it."
"tt1579361";"Chasing Ice";"Documentary, Biography";2012;"https://m.media-amazon.com/images/M/MV5BMTM1NDc0MzAxNF5BMl5BanBnXkFtZTcwMjY1NzE3OA@@._V1_SX300.jpg";7.8;7.5;0.0;"Mesmerizing Photography Masks a Not-So-Hidden Agenda"
"tt1583421";"G.I. Joe: Retaliation";"Action, Adventure, Sci-Fi, Thriller";2013;"https://m.media-amazon.com/images/M/MV5BNzk5ODM0OTQ0N15BMl5BanBnXkFtZTcwODg2ODE4OA@@._V1_SX300.jpg";5.8;4.1;130000000.0;"Above my expectations and very thrilling experience in 4D"
"tt1587310";"Maleficent";"Action, Adventure, Family, Fantasy, Romance";2014;"https://m.media-amazon.com/images/M/MV5BMjAwMzAzMzExOF5BMl5BanBnXkFtZTgwOTcwMDA5MTE@._V1_SX300.jpg";7.0;5.6;180000000.0;"Great movie"
"tt1587707";"Exit Through the Gift Shop";"Documentary, Comedy, Crime, History";2010;"https://m.media-amazon.com/images/M/MV5BMjE2NTg1NDM4Ml5BMl5BanBnXkFtZTcwMzMxOTkyMw@@._V1_SX300.jpg";8.0;8.5;0.0;"See No Evil but Laughing Cavlierly!"
"tt1588173";"Warm Bodies";"Comedy, Horror, Romance";2013;"https://m.media-amazon.com/images/M/MV5BMTQ4MjY2MjMzOV5BMl5BanBnXkFtZTcwMDUxNzIwOQ@@._V1._CR43,43.16667175292969,1298,1960.9999542236328_SX89_AL_.jpg_V1_SX300.jpg";6.9;6.0;35000000.0;"Funny and Sweet, like Wall-E mixed with a zombie movie"
"tt1592531";"The Holy Roller";"Drama";2011;"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM1NjQzMTQ2N15BMl5BanBnXkFtZTcwODY5Mjk0OA@@._V1_SX300.jpg";5.7;0.0;1000000.0;"great job!"
"tt1592576";"Swerve";"Crime, Drama, Thriller";2013;"https://m.media-amazon.com/images/M/MV5BNDQ4Nzk0MTYwMl5BMl5BanBnXkFtZTgwNDQzOTQ2MDE@._V1_SX300.jpg";5.4;4.2;0.0;"Classic Aussie Crime Flick Part 2"
"tt1595656";"To the Wonder";"Drama, Romance";2013;"https://m.media-amazon.com/images/M/MV5BMTAwNzk1NjM2ODZeQTJeQWpwZ15BbWU3MDE1MjQwMjk@._V1_SX300.jpg";5.9;5.8;0.0;"A series of images adding up to one relationship, and you get to add the meaning"
"tt1595842";"Fred: The Movie";"Adventure, Comedy, Family, Romance";2010;"https://m.media-amazon.com/images/M/MV5BOGFhMDc5NjYtODI4Ny00M2FmLTk3YmUtMTQwZDFlYmRiNDI1XkEyXkFqcGdeQXVyODIxNjk4NzQ@._V1_SX300.jpg";2.1;0.0;0.0;"Worst Movie EVER"
"tt1597145";"Sleeping with Charlie Kaufman";"Animation, Short, Comedy";2010;"http://ia.media-imdb.com/images/M/MV5BMTY3ODAzNjgxNV5BMl5BanBnXkFtZTcwOTcyMDg3NA@@._V1_SX300.jpg";7.5;0.0;0.0;"Funny concept, I watched it with the wife and laughed"
"tt1600196";"The Drop";"Crime, Drama";2014;"https://m.media-amazon.com/images/M/MV5BMTkyNjMzODUzNV5BMl5BanBnXkFtZTgwNjIxNDI1MTE@._V1_SX300.jpg";7.1;6.9;12600000.0;"The Drop"
"tt1602613";"Only God Forgives";"Crime, Drama";2013;"https://m.media-amazon.com/images/M/MV5BMzE5NzcxMTk5NF5BMl5BanBnXkFtZTcwNjE2MDg2OQ@@._V1_SX300.jpg";5.7;3.7;4800000.0;"Red and blue cocoon of irrelevance"
"tt1605717";"Frank";"Comedy, Drama, Music";2014;"https://m.media-amazon.com/images/M/MV5BMjM0OTczMTcxOV5BMl5BanBnXkFtZTgwMDU1MDUwMjE@._V1_SX300.jpg";7.0;7.5;0.0;"Fun, and not as weird as it could have been"
"tt1606378";"A Good Day to Die Hard";"Action, Thriller";2013;"https://m.media-amazon.com/images/M/MV5BMTcwNzgyNzUzOV5BMl5BanBnXkFtZTcwMzAwOTA5OA@@._V1_SX300.jpg";5.3;2.8;92000000.0;"A Good Day For This Franchise to Die Hard"
"tt1609479";"Better Living Through Chemistry";"Comedy, Drama";2014;"https://m.media-amazon.com/images/M/MV5BMjM3OTA2MjQ4NF5BMl5BanBnXkFtZTgwOTYzNzIwMTE@._V1_SX300.jpg";6.3;4.0;5000000.0;"High on drugs"
"tt1610301";"Barbie in a Mermaid Tale";"Animation, Family, Fantasy";2010;"https://m.media-amazon.com/images/M/MV5BZWUwNDI2YzUtMGYyYy00MWQ2LTljYmMtMDg3ZjZlYjRkOWFlXkEyXkFqcGdeQXVyNDgyODgxNjE@._V1_SX300.jpg";6.2;0.0;0.0;"Nice movie"
"tt1617250";"Gone with the Pope";"Crime";2010;"https://m.media-amazon.com/images/M/MV5BMjIyOTg1MTM0OV5BMl5BanBnXkFtZTcwMDk4NjkyMw@@._V1_SX300.jpg";6.3;0.0;100000.0;"awesome movie"
"tt1618432";"I'm in Love with a Church Girl";"Crime, Drama, Romance";2013;"https://m.media-amazon.com/images/M/MV5BMTU3MjA1MjY1NV5BMl5BanBnXkFtZTcwOTMxOTg3OQ@@._V1_SX300.jpg";4.6;2.3;5000000.0;"Church girl dresses to kill"
"tt1621039";"Free Birds";"Animation, Adventure, Comedy, Family, Sci-Fi";2013;"https://m.media-amazon.com/images/M/MV5BNjE0NjIwMzAwOF5BMl5BanBnXkFtZTgwOTIyMzMzMDE@._V1_SX300.jpg";5.9;3.8;55000000.0;"very funny"
"tt1623205";"Oz the Great and Powerful";"Adventure, Family, Fantasy";2013;"https://m.media-amazon.com/images/M/MV5BMjMyMzQ1ODM1MF5BMl5BanBnXkFtZTcwMjE2MTQxOQ@@._V1_SX300.jpg";6.3;4.4;215000000.0;"Not a Great Movie, but Still a Good Movie"
"tt1626146";"Hector and the Search for Happiness";"Adventure, Comedy, Drama";2014;"https://m.media-amazon.com/images/M/MV5BNTAzNTIyNDYzNV5BMl5BanBnXkFtZTgwNDg1NjYyMjE@._V1_SX300.jpg";7.0;2.9;0.0;"This is a really really good movie."
"tt1631867";"Edge of Tomorrow";"Action, Sci-Fi";2014;"https://m.media-amazon.com/images/M/MV5BMTc5OTk4MTM3M15BMl5BanBnXkFtZTgwODcxNjg3MDE@._V1_SX300.jpg";7.9;7.1;178000000.0;"This year's most surprising blockbuster movie so far"
"tt1632481";"Care Bears to the Rescue";"Animation, Adventure, Family";2010;"https://m.media-amazon.com/images/M/MV5BMjE0MTM5MDEzOF5BMl5BanBnXkFtZTgwNzQ2NDA2MDE@._V1_SX300.jpg";5.2;0.0;0.0;"Mixed feelings"
"tt1636629";"The 7 Adventures of Sinbad";"Action, Adventure, Fantasy";2010;"https://m.media-amazon.com/images/M/MV5BMjA4NzM3MDc3MV5BMl5BanBnXkFtZTcwMTk4MzI1Mw@@._V1_SX300.jpg";2.7;0.0;500000.0;"Worst movie"
"tt1646971";"How to Train Your Dragon 2";"Animation, Action, Adventure, Comedy, Family, Fantasy";2014;"https://m.media-amazon.com/images/M/MV5BMzMwMTAwODczN15BMl5BanBnXkFtZTgwMDk2NDA4MTE@._V1_SX300.jpg";7.8;7.6;145000000.0;"Soaring Way Up High"
"tt1647668";"Million Dollar Arm";"Biography, Drama, Sport";2014;"https://m.media-amazon.com/images/M/MV5BMjM1OTUwOTA0M15BMl5BanBnXkFtZTgwMTA0Nzk4MjE@._V1_SX300.jpg";7.0;5.6;25000000.0;"Predictable story but still a lovely movie!"
"tt1649419";"The Impossible";"Drama, History, Thriller";2013;"https://m.media-amazon.com/images/M/MV5BMjA5NTA3NzQ5Nl5BMl5BanBnXkFtZTcwOTYxNjY0OA@@._V1_SX300.jpg";7.6;7.3;45000000.0;"Tearjerking; The Impossible"
"tt1650554";"Kick-Ass 2";"Action, Comedy, Crime";2013;"https://m.media-amazon.com/images/M/MV5BMTQ4OTQxNzc0N15BMl5BanBnXkFtZTcwOTQxOTU5OQ@@._V1_SX300.jpg";6.6;4.1;28000000.0;"Fun and Violence"
"tt1656186";"Stolen";"Action, Crime, Drama, Thriller";2012;"https://m.media-amazon.com/images/M/MV5BNzY0ODM1NzU0OV5BMl5BanBnXkFtZTcwNTExNjIyOA@@._V1_SX300.jpg";5.5;4.3;35000000.0;"Generic & un-original but it is entertaining. For a non-Cage fan I will admit the movie is pretty OK. This is watchable. I say B+"
"tt1661382";"Grudge Match";"Comedy, Drama, Sport";2013;"https://m.media-amazon.com/images/M/MV5BMTY3NTkxMTgzNV5BMl5BanBnXkFtZTgwNjg0MzE2MDE@._V1_SX300.jpg";6.4;3.5;40000000.0;"Better Than I Thought"
"tt1663662";"Pacific Rim";"Action, Adventure, Sci-Fi";2013;"https://m.media-amazon.com/images/M/MV5BMTY3MTI5NjQ4Nl5BMl5BanBnXkFtZTcwOTU1OTU0OQ@@._V1_SX300.jpg";6.9;6.5;190000000.0;"What did you expect?"
"tt1666186";"Vampires Suck";"Comedy";2010;"https://m.media-amazon.com/images/M/MV5BMTk2MDk0NDU4MF5BMl5BanBnXkFtZTcwNzAyODk2Mw@@._V1_SX300.jpg";3.4;1.8;20000000.0;"Has potential, but fell through"
"tt1667310";"Deadfall";"Crime, Drama, Thriller";2012;"https://m.media-amazon.com/images/M/MV5BMTM3ODIwODYxOF5BMl5BanBnXkFtZTcwNTU5MjcxOA@@._V1_SX300.jpg";6.3;5.2;12000000.0;"Great Cast Wasted in Bland Story"
"tt1670345";"Now You See Me";"Crime, Mystery, Thriller";2013;"https://m.media-amazon.com/images/M/MV5BMTY0NDY3MDMxN15BMl5BanBnXkFtZTcwOTM5NzMzOQ@@._V1_SX300.jpg";7.3;5.0;75000000.0;"Watchable but lacks depth & substance"
"tt1673434";"The Twilight Saga: Breaking Dawn - Part 2";"Adventure, Drama, Fantasy, Romance";2012;"https://m.media-amazon.com/images/M/MV5BMTcyMzUyMzY1OF5BMl5BanBnXkFtZTcwNDQ4ODk1OA@@._V1_SX300.jpg";5.5;5.2;120000000.0;"great adaptation of the book"
"tt1673734";"Jamesy Boy";"Biography, Crime, Drama, Romance";2014;"https://m.media-amazon.com/images/M/MV5BMjM2NjA2NDIzMl5BMl5BanBnXkFtZTgwMTMwOTg1MDE@._V1_SX300.jpg";6.3;2.9;4000000.0;"The Ultimate Movie Review! - http://tss5078.blogspot.com - @tss5078"
"tt1682180";"Stoker";"Drama, Thriller";2013;"https://m.media-amazon.com/images/M/MV5BMjI3MTM5ODI5MV5BMl5BanBnXkFtZTcwMjE1Mzc4OA@@._V1_SX300.jpg";6.8;5.8;12000000.0;"Very well made film...dark and expressive."
"tt1683876";"Happy People: A Year in the Taiga";"Documentary";2012;"https://m.media-amazon.com/images/M/MV5BMTM3ODM0NTQ1MF5BMl5BanBnXkFtZTcwMzAxMTM5OA@@._V1_SX300.jpg";7.8;7.4;0.0;"A sincere documentary about something real"
"tt1684233";"Welcome to the Punch";"Action, Crime, Thriller";2013;"https://m.media-amazon.com/images/M/MV5BODkwNjY1MjUzOF5BMl5BanBnXkFtZTcwOTU0NDAyOQ@@._V1_SX300.jpg";6.1;4.9;8500000.0;"A visually and audibly stylish action crime caper that ultimately shoots itself in its foot.  And shoulder.  And leg.  And shoulder again."
"tt1684555";"Horrid Henry: The Movie";"Adventure, Comedy, Family";2013;"https://m.media-amazon.com/images/M/MV5BYjM4MjNmNGMtZGQzYi00OWJmLWJlYmEtOTY2ZDdkNTJlOGY0XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg";3.7;0.0;0.0;"One Awful Kids Movie.."
"tt1686821";"Vampire Academy";"Action, Comedy, Drama, Fantasy, Horror, Mystery, Thriller";2014;"https://m.media-amazon.com/images/M/MV5BMTUyOTI0MzUyM15BMl5BanBnXkFtZTgwMzI2MzU0MDE@._V1_SX300.jpg";5.5;3.1;30000000.0;"A Simply Fun Film!!!"
"tt1690953";"Despicable Me 2";"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi";2013;"https://m.media-amazon.com/images/M/MV5BMjExNjAyNTcyMF5BMl5BanBnXkFtZTgwODQzMjQ3MDE@._V1_SX300.jpg";7.4;6.2;76000000.0;"Delightful Family Entertaining"
"tt1691917";"Planes";"Animation, Adventure, Comedy, Family";2013;"https://m.media-amazon.com/images/M/MV5BMjAwODc5NzYzOF5BMl5BanBnXkFtZTcwNTk4MjEzOQ@@._V1_SX300.jpg";5.7;3.9;50000000.0;"Never takes off"
"tt1694020";"The Guilt Trip";"Comedy, Drama";2012;"https://m.media-amazon.com/images/M/MV5BMTY5ODAxNDc0Nl5BMl5BanBnXkFtZTcwMzg0NDY1OA@@._V1_SX300.jpg";5.8;5.0;40000000.0;"Ignore the Commercials.  See Film on it's own Merits"
"tt1695994";"The Virginity Hit";"Comedy";2010;"https://m.media-amazon.com/images/M/MV5BMTM0NzI4MTg2MF5BMl5BanBnXkFtZTcwODM2NDY4Mw@@._V1_SX300.jpg";4.6;4.0;3400000.0;"Waste of time"
"tt1698641";"Alexander and the Terrible, Horrible, No Good, Very Bad Day";"Comedy, Family";2014;"https://m.media-amazon.com/images/M/MV5BOTgxMDMxMTY5OV5BMl5BanBnXkFtZTgwMjY1NzYzMjE@._V1_SX300.jpg";6.2;5.4;28000000.0;"Simple movie for the family on a Sunday!"
"tt1698648";"Girl Most Likely";"Comedy";2013;"https://m.media-amazon.com/images/M/MV5BMTEyMDgyNDYwNjReQTJeQWpwZ15BbWU3MDc1MDQwNjk@._V1_SX300.jpg";5.8;3.8;0.0;"Good cast but could have been funnier"
"tt1699755";"Peeples";"Comedy, Romance";2013;"https://m.media-amazon.com/images/M/MV5BMTQwODU0MDM4Ml5BMl5BanBnXkFtZTcwMTA5MDkzOQ@@._V1_SX300.jpg";5.3;5.2;15000000.0;"Much better than the negative word of mouth it's gotten."
"tt1702439";"Safe Haven";"Drama, Romance, Thriller";2013;"https://m.media-amazon.com/images/M/MV5BMTg4MzcxODA3OV5BMl5BanBnXkFtZTcwMTYzNDkwOQ@@._V1_SX300.jpg";6.7;3.4;28000000.0;"Very good movie with a great ending"
"tt1706620";"Snowpiercer";"Action, Drama, Sci-Fi";2014;"https://m.media-amazon.com/images/M/MV5BOTdjM2NmZTgtYTFlMS00ZWE1LWExNzItZWEyZGE3NjE3OWQ5XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg";7.1;8.4;39200000.0;"It's commentary, not plot holes."
